access_url,bandwidths,center_frequencies,configuration,freq_max,freq_min,instrument_name,nums_channels,obs_publisher_did,pol_states,project_code,proprietary_status,s_dec,s_ra,spectral_resolutions,spw_names,t_exptime,target_name
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.85000000112181,267.44791666479017,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,M1
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.85000000112181,267.42708333494227,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,M2
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.85000000112181,267.4062499993648,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,M3
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.85000000112181,267.38541666951687,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.7,M4
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.85000000112181,267.3645833339394,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.7,M5
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.85000000112181,267.34374999836194,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,M6
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.866666667291966,267.4374999998662,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,N1
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.866666667291966,267.4166666642887,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,N2
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.866666667291966,267.3958333344408,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,N3
https://data.nrao.edu/portal/#/productViewer/24A-198.sb45864237.eb46834095.60589.89352416666,"128000000.0,128000000.0,128000000.0,128000000.0,64000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35784148120.94924,35912148120.94924,36040148120.94924,36168148120.94924,36167162903.8316,36296148120.94924,36424148120.94924,36552148120.94924,36680148120.94924,34784148120.94924,34912148120.94924,35040148120.94924,35168148120.94924,35296148120.94924,35424148120.94924,35552148120.94924,35680148120.94924",BnA,3.661514812094924E10,3.471914812094924E10,EVLA,"64,64,64,64,2176,64,64,64,64,64,64,64,64,64,64,64,64",24A-198.sb45864237.eb46834095.60589.89352416666,"RR, RL, LR, LL",24A-198,PUBLIC,-27.866666667291966,267.3749999988633,"2000000.0,2000000.0,2000000.0,2000000.0,29411.764705882357,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#2,EVLA_KA#A0C0#3,EVLA_KA#A0C0#4,EVLA_KA#A0C0#5,EVLA_KA#A0C0#6,EVLA_KA#A0C0#7,EVLA_KA#A0C0#8,EVLA_KA#A0C0#9,EVLA_KA#A0C0#10,EVLA_KA#B0D0#11,EVLA_KA#B0D0#12,EVLA_KA#B0D0#13,EVLA_KA#B0D0#14,EVLA_KA#B0D0#15,EVLA_KA#B0D0#16,EVLA_KA#B0D0#17,EVLA_KA#B0D0#18",124.65,N4
https://data.nrao.edu/portal/#/productViewer/24A-360.sb45251644.eb45264382.60357.51916668982,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","33041000000.0,33169000000.0,33297000000.0,33425000000.0,33553000000.0,33681000000.0,33809000000.0,33937000000.0,34065000000.0,34193000000.0,34321000000.0,34449000000.0,34577000000.0,34705000000.0,34833000000.0,34961000000.0,35041000000.0,35169000000.0,35297000000.0,35425000000.0,35553000000.0,35681000000.0,35809000000.0,35937000000.0,36065000000.0,36193000000.0,36321000000.0,36449000000.0,36577000000.0,36705000000.0,36833000000.0,36961000000.0,29041000000.0,29169000000.0,29297000000.0,29425000000.0,29553000000.0,29681000000.0,29809000000.0,29937000000.0,30065000000.0,30193000000.0,30321000000.0,30449000000.0,30577000000.0,30705000000.0,30833000000.0,30961000000.0,31041000000.0,31169000000.0,31297000000.0,31425000000.0,31553000000.0,31681000000.0,31809000000.0,31937000000.0,32065000000.0,32193000000.0,32321000000.0,32449000000.0,32577000000.0,32705000000.0,32833000000.0,32961000000.0",C,3.6896E10,2.8976E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",24A-360.sb45251644.eb45264382.60357.51916668982,"RR, RL, LR, LL",24A-360,PUBLIC,30.509155237703542,202.78453326533136,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A1C1#98,EVLA_KA#A1C1#99,EVLA_KA#A1C1#100,EVLA_KA#A1C1#101,EVLA_KA#A1C1#102,EVLA_KA#A1C1#103,EVLA_KA#A1C1#104,EVLA_KA#A1C1#105,EVLA_KA#A1C1#106,EVLA_KA#A1C1#107,EVLA_KA#A1C1#108,EVLA_KA#A1C1#109,EVLA_KA#A1C1#110,EVLA_KA#A1C1#111,EVLA_KA#A1C1#112,EVLA_KA#A1C1#113,EVLA_KA#A2C2#114,EVLA_KA#A2C2#115,EVLA_KA#A2C2#116,EVLA_KA#A2C2#117,EVLA_KA#A2C2#118,EVLA_KA#A2C2#119,EVLA_KA#A2C2#120,EVLA_KA#A2C2#121,EVLA_KA#A2C2#122,EVLA_KA#A2C2#123,EVLA_KA#A2C2#124,EVLA_KA#A2C2#125,EVLA_KA#A2C2#126,EVLA_KA#A2C2#127,EVLA_KA#A2C2#128,EVLA_KA#A2C2#129,EVLA_KA#B1D1#130,EVLA_KA#B1D1#131,EVLA_KA#B1D1#132,EVLA_KA#B1D1#133,EVLA_KA#B1D1#134,EVLA_KA#B1D1#135,EVLA_KA#B1D1#136,EVLA_KA#B1D1#137,EVLA_KA#B1D1#138,EVLA_KA#B1D1#139,EVLA_KA#B1D1#140,EVLA_KA#B1D1#141,EVLA_KA#B1D1#142,EVLA_KA#B1D1#143,EVLA_KA#B1D1#144,EVLA_KA#B1D1#145,EVLA_KA#B2D2#146,EVLA_KA#B2D2#147,EVLA_KA#B2D2#148,EVLA_KA#B2D2#149,EVLA_KA#B2D2#150,EVLA_KA#B2D2#151,EVLA_KA#B2D2#152,EVLA_KA#B2D2#153,EVLA_KA#B2D2#154,EVLA_KA#B2D2#155,EVLA_KA#B2D2#156,EVLA_KA#B2D2#157,EVLA_KA#B2D2#158,EVLA_KA#B2D2#159,EVLA_KA#B2D2#160,EVLA_KA#B2D2#161",59.85,1331+305=3C286
https://data.nrao.edu/portal/#/productViewer/24B-338.sb47117400.eb47124448.60612.25907170139,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","33041000000.0,33169000000.0,33297000000.0,33425000000.0,33553000000.0,33681000000.0,33809000000.0,33937000000.0,34065000000.0,34193000000.0,34321000000.0,34449000000.0,34577000000.0,34705000000.0,34833000000.0,34961000000.0,35041000000.0,35169000000.0,35297000000.0,35425000000.0,35553000000.0,35681000000.0,35809000000.0,35937000000.0,36065000000.0,36193000000.0,36321000000.0,36449000000.0,36577000000.0,36705000000.0,36833000000.0,36961000000.0,29041000000.0,29169000000.0,29297000000.0,29425000000.0,29553000000.0,29681000000.0,29809000000.0,29937000000.0,30065000000.0,30193000000.0,30321000000.0,30449000000.0,30577000000.0,30705000000.0,30833000000.0,30961000000.0,31041000000.0,31169000000.0,31297000000.0,31425000000.0,31553000000.0,31681000000.0,31809000000.0,31937000000.0,32065000000.0,32193000000.0,32321000000.0,32449000000.0,32577000000.0,32705000000.0,32833000000.0,32961000000.0",A,3.6896E10,2.8976E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",24B-338.sb47117400.eb47124448.60612.25907170139,"RR, RL, LR, LL",24B-338,PUBLIC,-17.022177830373362,31.24030979123081,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A1C1#66,EVLA_KA#A1C1#67,EVLA_KA#A1C1#68,EVLA_KA#A1C1#69,EVLA_KA#A1C1#70,EVLA_KA#A1C1#71,EVLA_KA#A1C1#72,EVLA_KA#A1C1#73,EVLA_KA#A1C1#74,EVLA_KA#A1C1#75,EVLA_KA#A1C1#76,EVLA_KA#A1C1#77,EVLA_KA#A1C1#78,EVLA_KA#A1C1#79,EVLA_KA#A1C1#80,EVLA_KA#A1C1#81,EVLA_KA#A2C2#82,EVLA_KA#A2C2#83,EVLA_KA#A2C2#84,EVLA_KA#A2C2#85,EVLA_KA#A2C2#86,EVLA_KA#A2C2#87,EVLA_KA#A2C2#88,EVLA_KA#A2C2#89,EVLA_KA#A2C2#90,EVLA_KA#A2C2#91,EVLA_KA#A2C2#92,EVLA_KA#A2C2#93,EVLA_KA#A2C2#94,EVLA_KA#A2C2#95,EVLA_KA#A2C2#96,EVLA_KA#A2C2#97,EVLA_KA#B1D1#98,EVLA_KA#B1D1#99,EVLA_KA#B1D1#100,EVLA_KA#B1D1#101,EVLA_KA#B1D1#102,EVLA_KA#B1D1#103,EVLA_KA#B1D1#104,EVLA_KA#B1D1#105,EVLA_KA#B1D1#106,EVLA_KA#B1D1#107,EVLA_KA#B1D1#108,EVLA_KA#B1D1#109,EVLA_KA#B1D1#110,EVLA_KA#B1D1#111,EVLA_KA#B1D1#112,EVLA_KA#B1D1#113,EVLA_KA#B2D2#114,EVLA_KA#B2D2#115,EVLA_KA#B2D2#116,EVLA_KA#B2D2#117,EVLA_KA#B2D2#118,EVLA_KA#B2D2#119,EVLA_KA#B2D2#120,EVLA_KA#B2D2#121,EVLA_KA#B2D2#122,EVLA_KA#B2D2#123,EVLA_KA#B2D2#124,EVLA_KA#B2D2#125,EVLA_KA#B2D2#126,EVLA_KA#B2D2#127,EVLA_KA#B2D2#128,EVLA_KA#B2D2#129",59.85,J0204-1701
